LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
38.3368,-85.6708,"Louisville/Jefferson County (balance), KY",14000,16700,13900,12700,13000,11900,11500,7600,7600,11400,7400,8800,15100,13300,15000,8100,9500,10800,7900,9300,7500,2400,2500,-2000,-4900,-6000,-9100,-8100,-8800,-14500,-14400,-14000,-15300,-15600,-16600,-19300,-18900,-18900,-17100,-15500,-14500,-13200,-11700,-9000,-7100,-4900,-3200,300,-600,-1600,-300,-1800,-2400,-200,-3300,-3700,-1800,-1300,-1100,800,900,2200,2300,3300,500,1200,1900,6200,6100,6900,8200,5800,5000,6700,4900,6700,8700,10300,8700,6600,8300,7400,7600,6600,9500,8900,13300,11500,13600,12100,9200,10600,10200,2900,2300,10500,10700,8400,3600,7700,9800,10500,12000,6000,6100,10700,13500,4300,3600,3900,2800,-200,1400,-4100,-3600,-1900,-9300,-8800,-11500,-15200,-23200,-24200,-24800,-25800,-33400,-32700,-26900,-29400,-24400,-22400,-24100,-20200,-13000,-17700,-8500,-5300,-400,400,-1400,-800,700,3500,5700,9500,5400,12700,7200,5800,800,3300,2200,6200,6400,3600,5000,1300,9800,7100,9900,9600,15300,15200,18100,16000,16700,17800,19800,22800,18700,20200,17200,16400,12900,11300,9500,14300,12700,10000,6600,6300,5700,6500,6700,4300,5800,10200,13500,6800,5500,11200,14600,14900
33.4685,-101.645,"Lubbock, TX",1100,600,1200,1300,1200,1500,2800,3400,3300,3700,4300,3400,3200,3100,3000,3400,3600,3500,1500,1100,1700,1800,1800,1400,2600,3400,3400,3300,3100,2900,2600,3400,1900,1000,400,1000,100,-400,-700,-2100,-2100,-2600,-1400,-1800,-1900,-1700,-900,-1400,-700,-800,-300,200,-300,-500,-1500,-1300,-100,-200,-400,100,-600,-300,-300,1000,1900,2300,2800,2500,2200,1200,1400,1300,2500,2800,2500,1300,1000,1600,1100,1200,2000,2400,1900,2300,1200,1200,1300,1700,1400,900,1400,2000,1600,1800,2600,1700,1500,1000,300,200,200,600,1300,1000,100,600,300,400,1900,2100,2400,3300,3300,3100,3200,2500,2800,2900,2300,3000,900,-100,-300,-1300,-1700,-1800,-2300,-2500,-2500,-2700,-2400,-3300,-2700,-2100,-1500,-700,400,300,-800,-400,100,1500,1400,2500,3400,3000,3700,3000,2300,1600,2400,2400,1700,900,1400,500,-600,500,-500,300,700,1600,900,1700,1900,1800,2200,2200,2300,3000,2800,3300,3300,2400,3700,3600,3300,4100,3800,4000,5100,4200,4300,3300,3800,3600,4200,3200,4900,3700,3200,3600
37.365,-79.2197,"Lynchburg, VA",3300,3100,3300,4000,3300,3300,3600,3900,3100,3100,3900,3500,3200,2900,2900,2800,3300,2700,2200,2000,2600,1900,800,200,-2600,-2600,-3100,-2900,-3400,-3300,-3100,-3100,-5600,-5200,-5200,-5100,-2700,-2400,-2400,-2900,-2500,-2900,-2300,-2100,100,-500,-200,0,1000,300,200,700,-500,-400,-400,-200,1300,1800,1700,1900,100,700,1300,1100,1100,1200,1200,1000,800,1400,1800,2400,2700,2700,2500,2400,2500,2400,2400,2500,2800,2100,2400,1500,1900,2300,2400,2400,2300,2800,2800,2700,2200,1900,1200,1100,1300,1100,900,700,1700,1000,1300,1300,700,500,1000,1300,1700,1600,1200,1100,700,1300,1500,1100,1000,1200,800,-200,-2300,-4200,-4400,-4600,-4500,-5400,-6000,-5900,-6000,-6400,-6300,-5600,-5300,-4000,-2900,-1600,-1000,-1300,-800,-800,-1200,-100,-400,-800,300,1300,600,-1300,-2000,-1700,-1000,-700,-1400,-1700,-1200,-1100,-800,-1400,-1200,400,500,200,100,500,300,400,200,200,600,700,0,200,-100,700,600,200,-200,-400,400,100,-400,-1100,-700,-1700,-1400,-1700,-1700,-1800,-800,-600,-1100,-500
32.8577,-83.7149,"Macon, GA",200,500,200,3400,3000,2100,900,400,800,600,3000,2300,2200,2800,3200,1000,900,900,1400,800,-1200,-700,-2600,-1900,-3000,-3900,-4300,-3000,-2100,-1700,-2900,-1400,-1000,-600,-1300,-1800,-800,-400,100,-500,-500,-900,100,-500,600,0,600,300,1200,1100,700,1000,1000,1100,2000,1300,800,1300,1000,1300,400,1100,1300,2000,1800,1200,-100,800,-300,1200,1300,500,600,400,-700,800,700,600,-700,-300,900,-800,-600,100,100,200,200,-1000,-700,-900,-200,-300,-1200,-700,-700,-1200,-200,100,0,-600,-500,-400,400,400,700,500,600,500,400,200,600,2000,2100,2100,1700,1400,800,-600,-600,-700,-3800,-3900,-4400,-5700,-6200,-6600,-5800,-5700,-5200,-5100,-5400,-4800,-3300,-3300,-2100,-2200,-900,-600,-600,-1000,-800,1000,1000,700,1100,1700,900,1700,300,1100,1200,1800,1500,700,1300,1100,1900,1100,1700,1400,2000,1400,500,400,900,1000,800,1300,1100,1000,200,300,0,0,1400,1100,800,300,700,400,0,100,800,300,200,500,100,0,0,1000,1000,1200
37.218,-119.763,"Madera, CA",1900,2200,1800,2400,2400,2700,500,600,400,200,100,500,900,900,900,700,400,-100,100,500,200,300,500,600,900,600,500,600,800,1200,700,500,600,500,800,800,700,900,1200,1300,1200,900,500,900,800,1500,1300,1200,1900,1700,2000,2000,1800,2900,3400,3300,3400,3300,3400,3600,3000,3100,3000,2500,2400,1400,1300,1300,1700,1000,900,600,-200,100,-400,0,300,300,300,0,200,500,400,500,1500,1400,1900,1300,1700,1500,700,1300,1100,1100,1200,1100,400,200,-200,200,-100,100,400,0,800,400,400,1000,800,900,500,600,300,100,-100,0,-500,-700,-500,-1200,-1100,-1400,-900,-1500,-1100,-1100,-1500,-1300,-1200,-1900,-1900,-1800,-1500,-1300,-1900,-1000,-1000,-1400,-600,-1200,-1400,-500,-400,-300,-400,-500,100,-300,-500,-300,0,-400,100,400,400,500,800,1300,1200,1200,1100,1500,1100,1000,800,1400,1000,1000,600,600,800,900,1400,1200,1000,1400,1300,700,1000,600,500,300,500,200,-100,0,0,100,-100,100,-600,-600
43.0802,-89.5922,"Madison, WI",8200,6900,7300,8300,7100,8900,9700,10200,9700,8500,7100,6200,5800,6700,6900,6700,6500,6500,3900,3600,3400,5400,6400,4800,5000,7600,7600,7200,7800,6700,6200,5900,8200,5800,4700,4100,3200,2300,1800,1100,700,-800,2100,4000,1200,2800,5200,5300,100,400,-600,300,600,3400,-600,-200,-900,-600,-2000,100,8200,5900,6200,6200,8200,4100,9600,8600,9400,9500,9100,8800,7500,8700,8600,8400,8300,7800,5600,6600,8200,10900,10900,12700,4000,2100,4100,2500,2500,5800,3800,2700,1900,-2400,-3800,-5300,1800,2600,1200,700,1300,-100,3000,1600,1400,1100,1800,1900,1800,2400,1300,2900,4000,1000,600,2500,1000,2800,1600,0,-2100,-3100,-4900,-6700,-7800,-7600,-9200,-11700,-9800,-8300,-6500,-4600,-2400,-1400,900,4500,2200,2300,3500,4900,4900,5800,6000,3000,3200,2100,3000,300,2600,1500,4600,2400,5000,1300,-100,2400,-2500,1000,5100,5200,4500,6200,2400,4700,3700,5700,7000,6400,4600,9500,5300,4500,3900,5500,6400,5800,6500,6900,3800,3500,10200,4100,3900,5500,6200,8300,7700,8100,8000,7500,11100,11600
43.0282,-71.5402,"Manchester, NH",1300,2000,2300,2800,2900,3200,2800,2700,3000,2700,2200,2800,3200,2500,2200,1800,1000,1200,1500,1300,1200,1100,2000,1700,1800,1800,1400,1800,2500,1900,1200,1800,1000,700,-200,-300,-1700,-1400,-900,-900,-1600,-1200,-700,-400,-600,400,400,0,-300,-300,-500,1000,1500,1800,2200,2000,2700,2700,3000,3000,3500,3400,3500,2100,2400,1500,1400,1000,400,400,100,500,-500,-600,-1100,0,-800,-300,-300,-600,700,200,500,800,1000,1000,1300,600,800,1200,600,600,0,400,300,100,700,1200,1200,700,1800,1200,1600,1200,1500,900,1000,1000,1300,400,100,700,400,800,1000,700,300,300,-600,-1400,-1900,-2200,-2100,-2300,-2500,-4100,-5500,-5200,-4100,-4200,-3900,-3300,-3600,-2600,-2100,-2300,-1400,-500,400,100,100,300,1100,700,1800,2100,1700,1900,900,1000,2100,2400,1600,1900,1300,1600,1800,500,1000,600,600,1200,600,1200,500,-100,100,-400,200,1000,700,1500,1500,1100,1500,1600,1300,1600,1700,2100,1400,1500,1800,1000,900,1400,1400,500,1100,1300,1000,1600
39.1881,-96.6053,"Manhattan, KS",600,600,800,0,-700,200,1200,800,500,800,1000,1000,1100,800,1100,1600,2300,1800,900,900,1500,1500,1200,700,1000,700,200,-400,-700,-1500,-100,-400,-1600,-1100,-900,0,-700,-1100,-800,-400,-400,800,-300,-500,-300,-800,-800,-1100,-400,600,200,500,500,1000,1200,1400,1500,1900,2200,2000,1400,800,1200,500,900,900,600,100,1200,1200,900,1200,-1000,1400,1200,1000,800,1600,0,900,100,500,700,500,1800,1600,1700,1900,2000,2500,2200,1600,2600,2200,1700,2500,900,600,700,800,800,300,1600,1800,900,1400,2000,1100,3700,3900,3900,3400,3500,200,1900,2300,1300,1700,1900,1600,1000,-1000,-1500,-1800,-2100,-1800,-1300,-1300,-1700,-1900,-2300,-1800,400,800,800,1100,1300,1600,2300,3200,2800,1600,1200,300,-400,-300,-100,300,-300,200,-1600,-2000,-900,-700,-700,-900,-100,200,100,200,200,900,100,1000,2500,2500,1800,2100,500,1100,800,1300,-100,-300,800,-700,-1700,-2100,-1500,-600,-900,600,1100,400,800,1200,1000,1500,1400,2200,2300,1000
44.1705,-93.9795,"Mankato, MN",2000,1800,1900,1800,1600,1000,1400,1200,1500,1800,1800,1600,600,1200,1000,0,400,500,200,400,400,500,300,200,1200,1000,1100,1500,1600,1200,800,700,600,400,500,0,-300,-100,-100,100,300,1300,900,500,800,600,800,1000,800,400,200,600,0,-200,-100,300,-200,-300,-600,-500,-100,100,300,700,900,900,1200,1000,1100,800,1100,1400,700,800,1000,1000,1100,900,900,1400,1500,2000,1900,1900,2800,2500,2400,1400,1600,1500,900,1000,1500,1000,1200,1100,300,100,100,400,500,600,1100,500,500,500,100,-200,200,400,300,-100,-100,-200,-600,-300,-700,-300,-600,-800,-400,-600,-1200,-900,-1800,-2300,-2100,-2200,-3100,-2700,-2600,-2400,-2300,-2100,-1600,-1300,-800,-100,-500,-500,600,1100,1200,900,1000,1000,1100,1200,1200,1400,1300,2000,1900,1000,400,300,400,500,500,400,-200,-300,200,-400,200,600,800,1300,900,1100,900,200,1200,1300,700,1400,900,1300,1600,1400,1300,1200,1000,1600,1200,900,1700,1500,1700,1700,2100,2100
40.7747,-82.5365,"Mansfield, OH",-900,200,400,-100,-600,-900,500,-700,-2200,-2500,-2100,-2200,-1700,-2500,-2200,-800,-200,-400,500,-100,1200,1400,1500,1200,500,100,-500,-900,-800,-400,-700,-500,-1200,-1300,-1400,-1300,-1400,-1000,-400,-300,-500,-500,-200,0,300,0,100,200,600,500,300,100,100,-200,-600,-800,-400,-200,-900,-1000,-700,-1200,-900,-1100,-1000,-1100,-1300,-1200,-1000,-1000,-400,-200,-900,-300,-800,-300,-500,-200,-100,-100,-400,-600,-800,-800,100,-200,200,-300,-300,-500,-800,-900,-1000,-600,-600,-1000,-1400,-900,-1300,-800,-700,-500,-800,-1000,-700,-700,-500,-600,-300,-500,-700,-600,-600,-700,-100,0,-400,-600,-1600,-2100,-2500,-3300,-4000,-4300,-4100,-4800,-4900,-5300,-5000,-4700,-4200,-4000,-3300,-2800,-1900,-1400,-1300,-500,-100,400,500,400,700,1100,900,1400,1500,1200,500,0,400,700,600,200,0,300,-200,-300,200,100,300,200,-600,-800,-1000,-1100,-1100,-1400,-100,-300,-600,-600,-400,-800,-400,-500,0,500,800,800,300,0,-100,-100,-200,100,100,300,500,100,100,0
26.3967,-98.1811,"McAllen, TX",5600,5500,5900,7600,6300,7500,6200,6000,7800,7900,8500,9300,9500,11500,12100,9700,11000,11300,10100,11000,10200,8900,9100,7700,7200,6000,5700,6400,6200,5700,3400,4300,4400,5400,4700,4900,5000,4900,5100,4600,4400,5100,4900,6800,6800,6600,7500,6400,7000,7700,6500,6800,7500,7000,8700,7100,7600,7800,8000,9300,9300,8800,9400,10000,10500,9700,9300,10300,9200,10000,10100,9600,8300,9300,9300,11100,9300,10100,8200,9300,9900,10000,8900,9200,11100,9800,9400,6200,6200,6800,5300,5900,6400,7400,8500,8000,7300,7000,7200,9600,9900,9000,13500,12100,10400,10400,9600,9600,10800,11200,10400,9400,9400,7800,6500,5100,4400,5600,4100,3500,-200,-2000,-2400,-2000,-1600,-2100,-1200,-1600,-1000,-2300,-1600,-2000,-100,1000,2300,500,2300,3600,-1100,300,2400,2200,3000,4400,4100,4400,4700,6200,4900,5300,8600,8400,6500,3700,4900,4100,4200,4500,4800,3900,3300,3500,2800,2600,2900,5300,5300,5900,3800,5100,4800,5000,5400,5900,5200,6200,5900,5100,4500,3600,5900,4300,3800,3000,3900,3000,5000,3600,4600,7400,7000,7400
42.4321,-122.728,"Medford, OR",200,600,1300,1100,900,1500,2300,1700,2200,2700,3300,2700,2900,2600,2800,2800,3600,2700,1900,1800,2300,2000,3100,2100,2300,2500,2200,500,-200,0,-200,500,0,-700,-1900,-1900,-2200,-2100,-2000,200,300,300,-700,-600,1300,1200,500,2200,2600,2700,2400,1300,1700,1800,2600,2500,1300,1400,1500,900,3100,2000,2500,2700,2200,2300,3000,2500,2600,2100,3000,3700,1200,2500,2900,2900,2900,3200,2400,2800,3500,2700,2300,2400,2200,1700,900,1100,1700,1000,1000,1100,600,1400,1100,1200,1600,1600,1900,1300,1100,1400,600,1500,600,600,300,-700,-1100,-1100,-1700,-1300,-2500,-2300,-2100,-3600,-3100,-3400,-3900,-4800,-4400,-5700,-6100,-6600,-6300,-6400,-6400,-5800,-6000,-5500,-5200,-4400,-3800,-1800,-1800,-1400,-800,-1000,-700,-900,-1100,-100,500,1300,500,-300,-600,0,-300,-200,-400,-600,900,-400,-700,-1600,100,300,1100,900,1200,800,1300,1800,800,1500,1400,1900,2000,2100,2200,1700,1600,2200,2200,1900,2000,1700,1700,1900,700,600,0,-200,-100,-400,-300,0,-800,-400,200,700
35.0077,-89.8152,"Memphis, TN",14200,17000,13700,12700,8900,9500,8400,8600,11200,11800,10300,9800,12300,9800,14000,10500,11000,8400,6300,9600,4300,4300,2700,100,2800,700,-4600,2200,-2700,-4600,-4000,-7500,-8300,-11200,-13200,-14300,-10000,-8500,-9000,-12700,-10800,-11000,-8300,-7700,-5900,1400,5300,5900,9600,8100,8600,6600,6300,3100,-1000,0,2100,1000,-800,-900,-7600,-4600,-6800,-3000,-4800,-1500,5700,5900,4700,2500,3800,5100,5400,4300,7100,8400,11500,9200,11600,10800,15600,10100,13500,13700,17000,12800,13700,9200,9300,11100,9200,9700,7300,8700,10400,10300,3300,4600,5800,5600,6300,6200,2600,2500,1500,2400,300,-100,1200,-800,-4100,-3100,-3600,-7500,-6900,-8900,-13100,-13000,-17800,-22300,-24400,-24500,-28700,-32500,-34600,-32300,-35000,-37500,-35600,-33900,-29700,-28700,-25200,-22600,-16600,-14300,-7600,-10000,-10400,-7300,-8400,-2500,-4300,-2500,200,800,-300,4100,-900,-300,4900,5500,7800,4900,8400,9900,5900,8400,8600,4400,6100,8400,5100,6400,7700,8400,10900,11300,8300,8800,7500,8100,7100,5100,2600,1200,1400,-600,-2400,-4200,2800,800,600,2900,4100,5100,9500,7200,6000,7700,2000,5900
37.1919,-120.718,"Merced, CA",700,600,1600,1200,1300,1200,-300,500,600,800,200,0,1000,800,500,400,-100,-300,-300,-700,-700,0,400,600,900,1000,1000,700,500,900,3400,1700,200,700,600,1100,2100,2600,2300,2700,2600,2300,1900,3000,3600,3000,3000,2400,1200,1200,1100,500,800,900,-300,1200,1300,-100,-300,-100,200,200,300,1400,1600,1300,1700,800,800,1800,1900,1800,1300,1600,1500,2000,1300,1700,100,1000,1500,1100,800,1000,1100,1200,1000,-800,-500,-900,-700,-1100,-1000,500,400,-100,1100,600,500,1200,1600,1200,1700,600,300,500,800,600,-200,-200,-200,-400,-1000,-800,-2000,-1600,-1100,-1200,-1000,-1000,-1200,-2700,-3000,-1900,-2000,-2500,-2400,-2400,-1900,-1800,-2500,-2400,-1800,-500,0,300,900,1100,900,2600,1200,1500,1600,1900,1000,1300,1200,100,-600,-100,0,-1900,800,300,600,100,600,200,600,200,800,600,500,1300,400,800,1000,1300,1400,2000,1000,1400,1300,1200,1200,1500,1100,1900,2100,1600,1000,900,1000,1200,500,800,300,100,500,700,1000,1800
26.1311,-80.4652,"Miami, FL",38900,48500,45100,50600,53300,55800,50400,51800,49700,45500,50600,54100,63200,52000,56100,72000,76000,68800,74000,85200,87500,70900,75900,66500,68600,73500,71200,55600,46000,44000,35100,29200,23500,18700,3700,-3200,-1300,-10000,-7500,-6600,-2700,-6800,-5000,-3400,600,10400,15800,19900,14600,21100,14200,12500,4500,-1300,-900,-3000,-3800,5700,-8800,-4900,14600,18300,23300,46100,49500,54400,68100,70700,55600,73400,94600,95100,77700,81800,75300,85400,87200,69200,87300,117000,117100,76900,64700,69400,70100,69700,79800,51200,59400,63300,45600,45300,39300,47700,60400,53500,49600,44700,39700,32200,29800,24800,14200,14600,12800,5200,4600,100,-9000,-13500,-23100,-31200,-45200,-60600,-66100,-80500,-92700,-95400,-114200,-127400,-141200,-160700,-172100,-165200,-167700,-161600,-147700,-150000,-143700,-124300,-113500,-109000,-84400,-67100,-54200,-32900,-16200,-13700,-2300,3000,3500,12600,15600,20600,31100,31900,30300,43900,29600,29800,36200,38700,49900,46200,48700,50000,49500,50200,56600,45600,53100,57100,50800,50200,48200,57200,60300,53600,52500,58600,57800,57800,59700,62100,65400,68500,66700,57400,54600,63600,68400,70600,72200,73400,67200,69800,76600,66400,69700,78100,79900,72800
41.549,-86.7424,"Michigan City, IN",700,900,1100,400,300,200,-100,-200,500,100,300,100,700,700,1200,1700,1300,1200,800,1100,500,900,400,500,100,-300,-900,-800,-600,-500,-400,-600,-1200,-1400,-1200,-1300,-1500,-1800,-1500,-1800,-1500,-1800,-1900,-1600,-900,-1100,-900,-800,-600,-700,-500,-500,-600,-700,-200,-100,-800,-600,-700,-700,-900,-400,-600,-800,-700,-400,0,-600,-100,-100,200,0,100,500,100,900,600,400,200,100,400,100,0,-100,500,200,200,-500,-400,-200,-300,-100,-300,-200,-100,0,-200,-400,0,-100,400,100,400,400,200,100,-200,-100,-700,-700,-800,-400,-800,-100,-400,-300,-1000,-1100,-1400,-1500,-1700,-1700,-1800,-2600,-2700,-3700,-4200,-4200,-2900,-2900,-2500,-2900,-2600,-2400,-2400,-1400,-1200,-700,200,-200,-500,-500,-500,-300,-100,0,100,-200,-400,-200,-600,300,-100,-100,300,300,600,400,400,600,700,300,400,-200,-100,300,0,-100,-300,-400,-700,-1200,-900,-700,-800,-600,-1000,-1000,-500,0,-500,-300,100,100,-100,-300,-100,-100,0,400,-100,-500
32.0898,-101.991,"Midland, TX",-2800,-4000,-4300,-4100,-4300,-4800,-3900,-4000,-3300,-2600,-2900,-2400,-1200,-500,100,1100,1400,2900,800,1300,1600,1500,1700,2200,1800,1700,1300,1800,1600,1900,2600,1600,1200,1000,1000,0,-600,-400,-200,-600,-300,-1000,-1100,-800,-200,-1000,-400,-100,100,600,900,200,100,600,400,500,700,900,1100,1800,1300,1400,1200,1300,900,1400,1200,1300,900,900,900,600,2500,1900,2100,2000,1800,1800,2800,3300,3600,3700,3700,4400,2800,3600,3300,4100,4300,4600,3800,4700,3600,3500,3400,3100,3200,2800,3400,3000,2800,3000,3500,1800,2700,3000,3400,3100,4300,4100,4200,3800,4500,4500,3800,4400,4500,4600,3700,2900,900,100,-1400,-2400,-3700,-5200,-4900,-5900,-6400,-6400,-6400,-5100,-4300,-2600,-1400,200,1300,2300,2900,3900,3900,4500,5000,4800,5900,5400,5600,5900,6000,6100,7100,6600,6700,6000,6100,6200,5800,6100,6300,6400,6500,6300,6000,7100,6500,6700,6800,6000,6000,5800,5200,5400,4800,4900,4100,2900,3600,3900,4200,4500,4300,4000,3900,3500,3800,4400,5200,4900,5300,6100,5400,5300
43.1804,-87.797,"Milwaukee, WI",14300,13700,13700,17900,17400,14900,17800,18900,17900,18300,13600,13700,10800,8400,9800,7600,6000,7200,4600,5700,3800,2600,5200,-2200,6300,3600,900,-2700,-5100,-13400,-13000,-16700,-17900,-20600,-28000,-25700,-27500,-28200,-26300,-23800,-20500,-17300,-15800,-14500,-14600,-9000,-5000,-5600,-9000,-5400,-7500,-8400,-9800,-9100,-13500,-11700,-10600,-7600,-10200,-6600,-4900,-4900,-2100,-3800,-900,2400,7100,7600,6400,3900,6200,3500,7800,7300,5000,12100,9000,7000,9700,8400,12700,6100,8000,9900,7100,7300,8300,6600,8600,10200,8100,10300,10800,14300,14000,12800,13300,10500,9900,7200,11100,11600,7200,6700,1800,900,200,300,500,-100,100,0,-1700,-5800,-4000,-7100,-4400,-5500,-10400,-15700,-23100,-27800,-35500,-39600,-43200,-45700,-48600,-48900,-45100,-45300,-43300,-39800,-30900,-25800,-18700,-13100,-8600,-9200,1000,3600,-2800,2900,7100,5900,5900,8300,9000,8300,4600,6700,6700,6000,7300,800,1200,1200,100,1600,4800,2700,7800,7000,3400,4800,6600,10700,12000,12300,8400,12700,9900,7200,6100,7700,10500,11600,12400,10400,6400,6900,11700,3000,3300,12700,11900,22500,20800,21100,18000,21600,22800,17900
45.065,-93.3456,"Minneapolis, MN",38200,41600,38300,42600,37800,40200,44500,46300,52200,48700,46900,46200,49900,49400,52800,46200,47700,53000,46200,46000,53100,38300,38500,33100,30600,27100,20100,8900,8800,1100,-400,-6400,-10200,-17300,-22800,-29000,-33500,-37700,-40600,-37100,-33600,-33000,-25900,-28600,-19700,-17900,-12500,-13200,-4600,-600,-800,6400,5900,4100,600,6400,2300,6200,700,7000,1700,1100,3700,17500,16500,23200,16900,12300,15300,21700,20500,23700,22100,21600,23900,22000,24500,22400,27300,30200,32300,28500,32800,30300,39200,34600,36300,23900,22100,28300,21400,18700,11500,8700,12900,10000,12900,16100,12000,5900,10600,6300,9000,9000,6600,8500,4900,800,-2600,-400,-1500,-3700,-6200,-9400,-3000,-4300,-8700,-14300,-28200,-36700,-50400,-62600,-74700,-73000,-79500,-90000,-88900,-94600,-100400,-90500,-81600,-72200,-61100,-50500,-36700,-14300,-10000,-2200,-4900,2800,14200,18600,21000,20700,32900,36800,37500,34200,34900,33300,24600,42600,52100,41000,41300,43300,36200,34700,37600,27700,23200,27600,32200,21200,21400,24700,26100,22300,31300,36400,29600,26800,36400,36900,30800,34300,32000,37000,30200,32800,26700,22100,24100,27000,24700,30700,50600,42800,34300,31700,37400,32100
47.0365,-113.924,"Missoula, MT",4400,4500,5000,4700,4500,4300,3600,3300,2400,3400,3900,4300,1300,2100,2500,800,900,0,300,400,700,-100,-100,-700,400,-300,-300,1300,1400,1100,600,700,2600,1300,1900,2300,1000,1100,1100,1300,900,1000,700,700,600,1900,1300,1200,800,600,1100,-100,600,400,900,1500,1300,700,500,500,900,1800,800,1000,1300,1100,2000,1200,1100,1000,1300,800,600,800,1100,1300,600,1300,1200,1500,1000,1400,1300,1100,1700,1800,1600,1600,2000,1400,900,1400,1100,1100,1000,1300,1000,900,1200,700,800,700,800,500,-100,1500,500,200,400,-200,-700,-200,-300,100,-300,-500,200,-300,100,-200,-900,-1100,-1500,-1300,-1200,-1000,-1000,-1500,-1200,-1600,-1600,-900,-1200,-800,-800,-600,-800,-900,-400,-700,-900,-1200,-1300,-1500,-600,-900,-400,300,300,500,100,1300,1400,1300,1500,1700,1400,1700,1500,800,600,300,700,700,600,600,600,200,1800,800,1100,900,1000,1300,1200,900,1000,1300,1700,1800,500,1300,1100,1000,1200,1100,1200,1600,1500,1600,1500,1700
30.6851,-88.1975,"Mobile, AL",3600,3600,3700,2800,2900,2800,4300,2900,2500,2600,2300,1100,900,800,700,1000,2300,2100,1200,3100,2800,2200,3300,2400,1700,1200,500,1100,-900,-600,-700,-800,-2000,-3900,-4300,-2700,-4500,-3700,-2800,-3700,-3300,-3900,-4400,-4900,-4600,-1800,-2500,-3900,-900,-2200,-3800,-4000,-4500,-5400,-5300,-5600,-4300,-5700,-5700,-4600,-4000,-3300,-2900,-1900,-1800,-1200,-100,100,-1000,2500,3100,4000,3800,4200,5000,5300,5600,5500,4100,5100,5900,7200,6600,5700,5500,6500,5900,3000,3200,4900,4100,3400,4800,300,1700,2300,3700,3600,4100,4100,4200,2700,2800,4500,3600,5300,4600,4400,2900,2000,800,3000,2800,3100,3600,1600,1200,-700,-2100,-2600,-4500,-6400,-6900,-9500,-10700,-11800,-10800,-11500,-12400,-10800,-9500,-9500,-7800,-6300,-5600,-2300,700,3600,3300,4300,4100,2700,1100,1100,1600,2200,2000,1300,400,-2400,-3100,-3500,-1200,-2100,100,-100,-2400,-2300,-1800,-1800,-2800,-2200,-1700,-1000,-1600,-100,-500,-800,1100,100,-100,500,600,200,-200,400,-1100,200,-1200,-1000,-100,700,600,1100,100,-800,-700,-700,1100,-1000,-700,-600
